Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2013,Rush,American,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara","Action,Biography,Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
2016,Before I Wake,American,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish","Drama,Fantasy,Horror",6.1,A young couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.
2012,Silver Linings Playbook,American,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy,Drama,Romance",7.8,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
2016,Tracktown,American,Alexi Pappas,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley","Drama,Sport",5.9,"A young, talented, and lonely long-distance runner twists her ankle as she prepares for the Olympic Trials and must do something she's never done before: take a day off."
2014,The Fault in Our Stars,American,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Drama,Romance",7.8,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
2014,Blended,American,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon","Comedy,Romance",6.5,"After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship."
2009,Fast & Furious,American,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action,Crime,Thriller",6.6,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation."
2012,Looper,American,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano","Action,Crime,Drama",7.4,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination."
2013,White House Down,American,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke","Action,Drama,Thriller",6.4,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
2016,Pete's Dragon,American,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence","Adventure,Family,Fantasy",6.8,"The adventures of an orphaned boy named Pete and his best friend Elliot, who just so happens to be a dragon."
2007,Spider-Man 3,American,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","Action,Adventure",6.2,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
2011,The Three Musketeers,American,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action,Adventure,Romance",5.8,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.
2007,Stardust,American,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Adventure,Family,Fantasy",7.7,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
2013,American Hustle,American,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence","Crime,Drama",7.3,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia."
2009,Jennifer's Body,American,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons","Comedy,Horror",5.1,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?
2011,Midnight in Paris,American,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","Comedy,Fantasy,Romance",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight."
2016,Lady Macbeth,American,William Oldroyd,"Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie",Drama,7.3,"Set in 19th century rural England, young bride who has been sold into marriage to a middle-aged man discovers an unstoppable desire within herself as she enters into an affair with a work on her estate."
2015,Joy,American,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",Drama,6.6,"Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty."
2015,The Dressmaker,American,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving","Comedy,Drama",7.1,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong."
2016,Café Society,American,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively","Comedy,Drama,Romance",6.7,"In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man."
2015,Insurgent,American,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet","Adventure,Sci-Fi,Thriller",6.3,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.
2014,Seventh Son,American,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander","Action,Adventure,Fantasy",5.5,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him."
2016,Demain tout commence,American,Hugo Gélin,"Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters","Comedy,Drama",7.4,Samuel parties hard in the Marseille area of France and is awoken one morning by a woman carrying a baby she claims is his. She drives off leaving him with a wailing infant; he gives chase ... See full summary »
2014,The Theory of Everything,American,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Biography,Drama,Romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.
2013,This Is the End,American,Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel","Comedy,Fantasy",6.6,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the Biblical Apocalypse."
2013,About Time,American,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson","Comedy,Drama,Fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
2008,Step Brothers,American,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins",Comedy,6.9,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
2014,Clown,American,Jon Watts,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano","Horror,Thriller",5.7,"A loving father finds a clown suit for his son's birthday party, only to realize that it is not a suit at all."
2013,Star Trek Into Darkness,American,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action,Adventure,Sci-Fi",7.8,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
2009,Zombieland,American,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin","Adventure,Comedy,Horror",7.7,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America."
2016,"Hail, Caesar!",American,Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes","Comedy,Mystery",6.3,A Hollywood fixer in the 1950s works to keep the studio's stars in line.
2008,Slumdog Millionaire,American,Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Drama,8,"A Mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the Indian Version of ""Who Wants to be a Millionaire?"""
2012,The Twilight Saga: Breaking Dawn - Part 2,American,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure,Drama,Fantasy",5.5,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
2016,American Wrestler: The Wizard,American,Alex Ranarivelo,"William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso","Drama,Sport",6.9,"In 1980, a teenage boy escapes the unrest in Iran only to face more hostility in America, due to the hostage crisis. Determined to fit in, he joins the school's floundering wrestling team."
2012,The Amazing Spider-Man,American,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Action,Adventure",7,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death."
2016,Ben-Hur,American,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi","Action,Adventure,Drama",5.7,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption."
2016,Sleight,American,J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid","Action,Drama,Sci-Fi",6,"A young street magician (Jacob Latimore) is left to care for his little sister after their parents passing, and turns to illegal activities to keep a roof over their heads. When he gets in ... See full summary »"
2014,The Maze Runner,American,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","Action,Mystery,Sci-Fi",6.8,"Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape."
2016,Criminal,American,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman","Action,Crime,Drama",6.3,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission."
2008,Wanted,American,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp","Action,Crime,Fantasy",6.7,"A frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities."
2016,Florence Foster Jenkins,American,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson","Biography,Comedy,Drama",6.9,"The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice."
2016,Collide,American,Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley","Action,Crime,Thriller",5.7,"An American backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across Cologne high-speed Autobahn."
2015,Black Mass,American,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","Biography,Crime,Drama",6.9,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
